CountryID,NOC,CountryName,Region
169,SLO,Slovenia,Europe
170,SOL,Solomon Islands,Oceania
171,SOM,Somalia,Africa
172,RSA,South Africa,Africa
173,KOR,South Korea,Asia
174,SSD,South Sudan,Africa
175,ESP,Spain,Europe
176,SRI,Sri Lanka,Asia
177,SUD,Sudan,Africa
178,SUR,Suriname,South America
179,SWZ,Swaziland,Africa
180,SWE,Sweden,Europe
181,SUI,Switzerland,Europe
182,SYR,Syria,Asia
183,TPE,Taiwan,Asia
184,TJK,Tajikistan,Asia
185,TAN,Tanzania,Africa
186,THA,Thailand,Asia
187,TLS,Timor-Leste,Asia
188,TOG,Togo,Africa
189,TGA,Tonga,Oceania
190,TTO,Trinidad,Americas
191,TUN,Tunisia,Africa
192,TUR,Turkey,Asia
193,TKM,Turkmenistan,Asia
194,GBR,UK,Europe
195,USA,USA,North America
196,UGA,Uganda,Africa
197,UKR,Ukraine,Europe
198,UAE,United Arab Emirates,Asia
199,URU,Uruguay,South America
200,UZB,Uzbekistan,Asia
201,VAN,Vanuatu,Oceania
202,VEN,Venezuela,South America
203,VIE,Vietnam,Asia
204,IVB,"Virgin Islands, British",North America
205,ISV,"Virgin Islands, US",North America
206,YEM,Yemen,Asia
207,ZAM,Zambia,Africa
208,ZIM,Zimbabwe,Africa
